id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
11388,11392,4,56.0,7.0,36.0,3,3,2.64,0,1,1,0,1,0,1,1,5156,0,55.749815000000005,37.821427,3,1967,0,9,False,True,False,1,True,0,0.2422914536624841,1.5080326010410008,18.666666666666668,1,0.3333333333333333
1107,1107,4,9.3,1.8479543028805856,5.0106883130020545,3,1,3.1,2,0,1,1,0,1,3,2,4535,0,55.86383299999999,37.539024,1,2019,3,9,True,True,True,1,True,0,0.13543997276198147,-0.30435695925891165,9.3,2,0.3333333333333333
20468,20475,4,132.8,8.2,30.3,6,3,2.7,0,1,0,1,2,0,0,2,2612,0,55.807982,37.450845,8,2008,2,32,False,True,True,1,True,0,0.14820052341538736,-1.0529236519540488,44.26666666666667,1,0.1875
13152,13156,3,40.01,10.5,18.0,5,1,2.7,0,1,2,2,0,0,4,1,6703,1,55.52117,37.354734,11,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,40.01,1,0.3125
10644,10648,3,56.57,11.2,28.9,10,2,2.9,0,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,28.285,0,0.37037037037037035
18250,18256,3,79.54,13.2,45.6,18,3,3.3,1,1,2,2,0,0,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,26.513333333333335,2,0.6666666666666666
9080,9084,2,46.0,15.0,22.0,7,1,2.8,1,0,0,1,0,1,0,2,4099,0,55.65462,37.591467,6,2010,2,30,True,True,True,0,True,0,0.08087141185047744,2.994479477377942,46.0,1,0.23333333333333334
10229,10233,0,82.2,10.0,57.0,7,3,2.8,0,1,1,0,1,0,0,1,3176,0,55.687325,37.549848,6,1959,0,8,False,True,False,3,True,0,0.055879761931404835,-2.57985847503118,27.400000000000002,1,0.875
20166,20173,1,38.4,10.6,19.4,4,1,2.65,1,0,1,0,1,0,1,1,4953,0,55.52039499999999,37.355165,11,2020,4,12,False,True,True,0,False,4,0.31027112340901364,-2.3328902135382443,38.4,1,0.3333333333333333
8601,8605,4,37.5,7.451428640647522,20.20438835887925,3,1,2.8,0,1,2,2,1,0,1,1,8215,0,55.550988,37.499812,11,2016,4,3,True,False,False,3,False,0,0.20022004618388173,-2.7316414521834416,37.5,1,1.0
21150,21157,1,32.7,5.8,18.7,5,1,2.64,0,1,0,1,0,0,1,1,5788,0,55.60374100000001,37.547567,6,1978,2,9,True,True,True,1,True,0,0.1347430003072035,-2.9014638917768565,32.7,1,0.5555555555555556
16103,16109,4,60.6,6.0,42.6,8,3,2.8,0,0,1,1,0,0,0,2,2442,0,55.68135600000001,37.766486,4,1975,3,12,False,True,False,1,True,0,0.19431543361550563,1.8484501028509401,20.2,0,0.6666666666666666
12694,12698,4,78.0,10.0,56.0,13,3,2.8,0,1,2,2,1,0,2,1,254,0,55.860767,37.69401,2,1996,3,14,False,True,True,3,False,0,0.17029493448106298,0.7365826015708554,26.0,1,0.9285714285714286
20921,20928,4,44.0,5.0,24.5,8,2,2.8,1,0,1,0,1,0,1,1,9110,0,55.703155,37.672792,4,1962,0,8,False,True,False,3,True,0,0.09834789992792689,1.8964350190089063,22.0,1,1.0
11565,11569,1,38.7,9.9,18.0,10,1,2.8,1,0,1,0,0,1,0,2,3771,0,55.853632,37.430013,8,2019,7,19,False,True,True,0,False,4,0.19116592042915007,-0.8987740543451171,38.7,1,0.5263157894736842
15131,15136,4,73.8,10.1,44.8,14,3,2.64,0,1,1,1,0,1,1,1,6202,0,55.636697,37.750712,5,1986,3,17,True,True,True,1,True,0,0.19713826400521503,2.090602160330749,24.599999999999998,1,0.8235294117647058
11937,11941,1,30.6,5.5,18.0,4,1,2.8,0,1,2,2,1,0,1,2,4457,0,55.631742,37.666261,5,1966,3,5,True,False,False,3,False,0,0.13450422454509406,2.4416083788027856,30.6,1,0.8
6145,6148,4,51.1,10.4,30.9,13,2,2.8,0,2,2,2,0,0,4,1,6839,1,55.616869,37.416143,11,2020,7,15,False,True,True,1,False,4,0.20146243237404365,-2.1950237853461596,25.55,2,0.8666666666666667
16146,16152,2,33.0,6.0,20.0,5,1,2.64,1,0,1,0,0,1,1,1,6010,0,55.697929,37.809542,4,1967,3,5,True,False,False,3,False,0,0.23283812846444157,1.7290282067853877,33.0,1,1.0
7560,7563,1,116.0,4.9,77.3,1,3,2.8,0,1,1,1,0,0,1,2,6104,0,55.682077,37.610125,6,2010,7,17,True,True,True,1,True,0,0.06075811301290195,2.6154581705844744,38.666666666666664,1,0.058823529411764705
21798,21806,3,62.0,10.7,34.5,10,2,2.95,0,0,2,2,0,0,4,1,927,1,55.723709,37.824796,3,2019,7,13,False,True,True,0,False,4,0.2454259451714183,1.6152596909018253,31.0,0,0.7692307692307693
8928,8932,4,106.76,12.3,67.7,3,3,3.1,3,0,1,0,0,1,0,1,2570,0,55.681047,37.551088,6,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,35.586666666666666,3,0.15
7127,7130,3,105.1,36.5,36.8,2,2,2.8,2,1,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,52.55,3,0.13333333333333333
21012,21019,4,106.5,13.7,67.5,19,4,3.0,2,0,1,0,0,1,0,1,7945,0,55.58381,37.580616,5,2013,2,19,False,True,True,3,False,4,0.1508112057856528,3.134939367294586,26.625,2,1.0
16772,16778,4,130.0,20.0,90.0,2,3,2.8,0,0,2,2,1,0,2,1,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,43.333333333333336,0,0.18181818181818182
650,650,1,33.0,6.0,18.0,10,1,2.8,0,1,2,2,0,1,1,1,5986,0,55.810471,37.398195,8,1979,3,12,False,True,False,1,True,0,0.1966368467766475,-1.174773142875383,33.0,1,0.8333333333333334
23226,23234,4,330.0,42.0,170.0,5,5,2.8,0,4,2,2,1,1,4,1,4940,0,55.71515,37.480022,7,2006,2,6,True,True,True,0,True,0,0.10147555828233525,-1.7638409540738869,66.0,4,0.8333333333333334
21984,21992,1,33.1,6.5,21.0,7,1,2.5,1,0,0,1,0,1,0,2,3121,0,55.597124,37.668552000000005,5,1971,2,9,False,True,False,3,True,0,0.16375218320213492,2.5674274730393694,33.1,1,0.7777777777777778
11486,11490,3,75.4,10.7,0.0,22,3,3.5,1,1,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,25.133333333333336,2,0.7333333333333333
21972,21980,2,48.8,10.7,30.9,2,2,2.8,0,0,2,2,0,0,1,1,168,0,55.692901,37.658751,5,2013,7,17,True,False,False,3,False,4,0.08946049790800159,2.0559180831714303,24.4,0,0.11764705882352941
10955,10959,3,71.8,29.0,27.3,2,2,2.72,0,2,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,35.9,2,0.15384615384615385
21454,21462,3,35.8,13.4,11.8,3,1,2.8,1,0,2,2,1,1,4,1,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,35.8,1,0.15
10038,10042,3,56.4,15.8,26.8,12,2,2.8,1,1,1,0,0,0,4,1,5435,1,55.719896,37.692663,4,2021,4,30,False,True,True,0,True,0,0.11400492282470821,1.7002915569365993,28.2,2,0.4
21838,21846,3,76.5,10.7,47.0,15,3,3.0,0,0,2,2,0,0,4,1,3674,1,55.710509,37.784174,4,2019,7,16,False,True,True,1,False,4,0.20597717546625005,1.6881115483175113,25.5,0,0.9375
19903,19910,1,100.6,10.0,65.1,5,4,2.7,0,1,0,1,1,0,1,2,3480,0,55.532844,37.50372,6,2007,3,22,False,True,True,1,True,0,0.2155745418985835,-2.781834218080561,25.15,1,0.22727272727272727
17549,17555,4,45.1,10.7,30.9,51,1,2.8,1,0,0,1,0,0,4,2,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,45.1,1,0.8095238095238095
15366,15371,1,41.6,16.3,14.6,7,1,2.8,1,0,1,0,0,0,4,2,4292,1,55.807491000000006,37.648169,2,2020,7,19,False,True,True,3,False,4,0.10005234129129681,0.7548853694928883,41.6,1,0.3684210526315789
685,685,3,40.8,12.6,12.9,2,1,3.1,1,0,2,2,0,0,4,1,4806,0,55.780709,37.469826,8,2011,2,32,False,True,True,0,False,0,0.11906928148292223,-1.1733173704504505,40.8,1,0.0625
16591,16597,3,42.3,16.0,15.3,8,1,2.65,0,1,1,0,0,0,4,1,400,1,55.617017,37.413718,11,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,42.3,1,0.5
14080,14085,4,43.0,10.7,23.2,3,2,4.8,0,0,0,1,0,0,0,1,2472,0,55.702313,37.640632,5,1976,5,4,True,True,False,3,False,4,0.06904324410691501,2.05770181532173,21.5,0,0.75
5137,5140,0,32.2,6.0,18.4,5,1,2.65,1,0,1,0,0,0,1,1,9286,0,55.60389300000001,37.584227,5,1971,3,9,False,True,False,1,True,0,0.13080628275972425,3.1063088720318417,32.2,1,0.5555555555555556
20997,21004,3,77.62,22.8,37.6,15,2,2.8,0,0,2,2,0,1,4,1,8867,0,55.72513299999999,37.775263,4,2019,2,19,False,True,True,0,False,4,0.19588015463401495,1.61923705981134,38.81,0,0.7894736842105263
11289,11293,4,87.8,20.0,48.0,2,3,2.8,2,0,2,2,0,0,2,1,2204,0,55.542126,37.490209,11,2017,2,18,True,True,True,1,True,0,0.2122407264887967,-2.706784007642108,29.266666666666666,2,0.1111111111111111
9764,9768,1,25.0,4.967619093765014,13.469592239252833,8,1,2.64,1,0,1,0,0,0,1,1,8814,0,55.674484,37.659605,5,1976,3,9,False,True,False,1,True,0,0.10007428920570398,2.2154132535486406,25.0,1,0.8888888888888888
15897,15903,4,55.0,8.0,32.0,23,2,3.0,1,0,2,2,0,0,3,1,7169,0,55.774254000000006,37.546525,1,2008,2,44,True,True,True,0,True,0,0.05163151543914516,-0.6955939210095813,27.5,1,0.5227272727272727
11989,11993,4,43.37,16.6,12.0,19,1,3.3,1,0,1,0,0,1,2,1,5613,0,55.718816,37.426186,7,2019,2,27,True,True,True,3,True,0,0.15423821159677345,-1.6734274608949615,43.37,1,0.7037037037037037
4961,4964,1,70.0,6.0,50.0,9,3,2.8,0,1,1,0,0,1,4,1,1345,0,55.593726,37.53826,6,1977,3,9,True,True,True,1,True,0,0.14683513676673948,-2.8561041972241603,23.333333333333332,1,1.0
20474,20481,4,76.0,8.2,30.3,17,3,2.7,0,1,0,1,2,0,0,2,1172,0,55.86268100000001,37.372440000000005,8,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,25.333333333333332,1,0.68
6184,6187,1,27.47,5.4584198602289975,14.800387952491013,3,1,2.8,1,0,2,2,0,1,4,1,1489,1,55.510277,37.348455,11,2020,2,15,False,True,True,1,False,4,0.32212213370655757,-2.341230136231954,27.47,1,0.2
10636,10640,0,48.0,9.0,31.5,9,2,2.64,1,0,1,0,1,0,1,1,6168,0,55.674362,37.453037,7,1974,3,14,False,True,False,1,True,0,0.14018614946538943,-2.0150980914887415,24.0,1,0.6428571428571429
15747,15752,4,159.2,20.7,112.6,3,3,3.3,2,1,1,0,0,0,0,1,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,53.06666666666666,3,0.2727272727272727
16650,16656,4,69.0,15.0,51.0,6,2,3.0,0,2,1,1,0,1,0,1,4334,0,55.669239000000005,37.448249,7,2018,7,22,False,True,True,0,False,4,0.1467337599471181,-2.032597335483176,34.5,2,0.2727272727272727
13529,13533,1,40.7,9.7,18.5,24,1,2.8,1,0,0,1,0,1,2,2,2113,0,55.600201,37.508885,6,1998,2,24,False,True,True,1,True,0,0.1518890720728482,-2.657220192145655,40.7,1,1.0
8863,8867,1,55.0,10.0,37.0,12,2,2.8,1,0,0,1,0,1,2,1,1499,0,55.64191999999999,37.352156,7,1980,3,22,True,True,True,3,True,0,0.24562045405609667,-1.9577865036888875,27.5,1,0.5454545454545454
20229,20236,3,60.0,10.7,26.0,1,2,2.8,1,1,2,2,0,0,4,1,2850,1,55.755814,37.617635,0,2022,2,25,False,True,True,1,False,4,0.04353134049313315,1.0622402117424747,30.0,2,0.04
14687,14692,4,70.0,15.0,30.9,3,1,2.8,1,0,1,0,1,0,0,1,7338,0,55.749714,37.594279,0,2011,0,7,False,True,True,0,True,0,0.02104746985592468,0.7709598830183563,70.0,1,0.42857142857142855
6539,6542,4,109.0,20.0,80.0,25,3,3.1,2,0,2,2,0,0,0,2,3655,0,55.769135,37.494521,8,2011,2,32,True,True,True,0,False,0,0.09182600797328824,-1.1854316193935563,36.333333333333336,2,0.78125
14138,14143,3,61.7,14.3,32.8,12,2,2.8,1,1,0,1,0,0,4,1,4207,1,55.59885799999999,37.725271,5,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,30.85,2,0.8571428571428571
307,307,1,55.1,8.5,32.6,8,2,2.6,0,1,2,2,0,1,2,1,761,0,55.519177,37.347925,11,2014,3,17,False,True,True,1,False,0,0.3163762310126467,-2.319874717527218,27.55,1,0.47058823529411764
15861,15867,4,63.0,8.0,38.0,7,2,3.5,0,0,1,0,0,0,0,1,2545,0,55.744176,37.671193,0,2019,7,7,False,True,True,3,False,4,0.092077817034864,1.4668040541980618,31.5,0,1.0
22824,22832,0,26.55,5.275611477578446,14.30470695808651,5,1,2.8,0,0,2,2,0,0,4,1,1867,1,55.651415,37.723187,4,2020,3,6,True,True,True,3,False,4,0.16594071410627037,2.0960137889527033,26.55,0,0.8333333333333334
17335,17341,1,38.6,9.8,16.3,1,1,2.8,1,0,1,0,0,1,2,2,7388,0,55.745716,37.670573,0,2014,0,4,True,False,False,3,False,0,0.09163492654148554,1.4493858027810997,38.6,1,0.25
5264,5267,3,107.8,10.7,30.9,23,4,2.8,0,0,2,2,0,0,4,0,250,1,55.61310699999999,37.742977,5,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,26.95,0,0.7666666666666667
1552,1552,3,52.5,20.3,12.9,14,1,3.0,1,0,2,2,0,0,4,1,7787,1,55.79895,37.563799,1,2021,7,14,False,True,False,0,False,4,0.06624721665679884,-0.24103325429268654,52.5,1,1.0
9063,9067,4,44.6,6.2,27.9,5,2,2.8,0,0,2,2,0,0,4,0,48,0,55.603151,37.512829,6,1977,3,9,False,True,True,1,True,0,0.1474570747221647,-2.6715749271478644,22.3,0,0.5555555555555556
14544,14549,4,46.0,8.0,27.0,4,2,3.0,1,0,1,0,0,1,3,1,9000,0,55.789391,37.536823,1,2016,2,15,True,True,True,0,False,4,0.06950573608716448,-0.6631815398389239,23.0,1,0.26666666666666666
9587,9591,3,68.1,17.8,26.7,3,2,2.8,1,0,1,1,0,1,4,1,4207,1,55.59885799999999,37.725271,5,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,34.05,1,0.21428571428571427
1100,1100,1,42.0,11.0,22.1,8,2,2.8,1,0,1,0,1,0,2,1,5401,0,55.842337,37.381199,8,2013,7,25,False,True,True,0,True,0,0.22576840998045217,-1.0734190323977932,21.0,1,0.32
5562,5565,4,80.2,10.7,54.0,14,3,2.8,0,1,2,2,1,0,1,1,7679,0,55.70461,37.915732,4,2010,3,17,False,True,True,1,True,0,0.3374562365382807,1.659837670627868,26.733333333333334,1,0.8235294117647058
4960,4963,1,71.8,10.1,42.7,15,3,2.75,0,1,1,1,1,0,2,1,8614,0,55.544275,37.548627,6,1995,2,17,False,True,True,3,True,4,0.1928484270859465,-2.9802197489703954,23.933333333333334,1,0.8823529411764706
6768,6771,1,39.9,8.2,18.0,16,1,2.8,1,0,1,0,0,1,2,1,9002,0,55.841064,37.439463,8,2011,3,17,True,True,False,3,True,0,0.17599060845966472,-0.9212315883420314,39.9,1,0.9411764705882353
10384,10388,3,37.79,10.0,16.4,13,1,3.0,1,0,2,2,0,1,4,1,8016,1,55.580192,37.587137,5,2020,2,19,False,True,True,0,False,4,0.15460907154819004,3.092906272771087,37.79,1,0.6842105263157895
14411,14416,1,44.5,5.4,28.6,4,2,2.8,1,0,1,0,1,0,4,2,2261,0,55.804369,37.776547,3,1961,3,5,True,False,False,3,True,0,0.2089219268819578,1.2303984240931631,22.25,1,0.8
1836,1836,0,35.6,7.0,18.0,3,1,2.64,1,0,1,0,0,1,0,1,4394,0,55.857725,37.615614,2,1978,3,9,True,True,False,3,True,0,0.1282632665173912,0.2845061636621134,35.6,1,0.3333333333333333
903,903,4,220.0,10.7,30.9,8,4,2.8,0,0,2,2,0,0,4,0,2111,0,55.78035,37.450028,8,2011,2,32,True,True,True,0,True,0,0.13741761511021044,-1.2315285203086022,55.0,0,0.25
16990,16996,4,55.8,10.7,30.9,13,2,2.8,0,0,2,2,1,1,4,1,8889,0,55.702637,37.94305,4,2013,3,17,False,True,True,3,False,4,0.36484175620786197,1.6585657910121099,27.9,0,0.7647058823529411
769,769,3,72.3,10.4,43.8,33,3,3.1,1,1,1,1,0,0,4,1,5102,1,55.767575,37.500396,8,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,24.099999999999998,2,0.9166666666666666
13188,13192,0,52.0,12.0,30.0,1,2,2.8,0,1,1,1,2,0,1,1,8616,0,55.51327,37.37094,11,2013,7,3,True,False,False,1,False,0,0.3042024651671007,-2.3856618808715333,26.0,1,0.3333333333333333
15869,15875,4,88.0,20.0,55.0,3,2,2.8,2,0,1,1,0,0,3,1,4273,0,55.76860799999999,37.630014,0,1890,0,3,True,False,False,1,False,0,0.06079168086521995,0.9774666114379809,44.0,2,1.0
18995,19002,4,402.0,8.2,30.3,1,6,2.7,0,1,0,1,2,0,0,2,858,0,55.827853000000005,37.468138,8,2013,7,4,False,True,True,3,False,4,0.14532508440865588,-0.8742627534773125,67.0,1,0.25
4130,4133,2,65.0,9.0,47.0,3,3,2.64,0,1,1,0,0,1,2,1,8576,0,55.825421,37.815489,3,1970,3,9,False,True,False,1,True,0,0.2527506216237629,1.2033217313191507,21.666666666666668,1,0.3333333333333333
16561,16567,3,37.63,12.4,12.4,6,1,2.8,1,0,1,0,0,1,4,1,1281,1,55.774897,37.625046000000005,0,2021,2,14,False,True,True,1,False,0,0.060717384252757904,0.8454600022594951,37.63,1,0.42857142857142855
3492,3495,4,188.4,10.7,30.9,2,4,2.8,3,0,2,2,0,0,4,1,2155,0,55.741678,37.623196,0,2014,2,3,True,True,False,3,False,4,0.04415151996734965,1.410200001153161,47.1,3,0.6666666666666666
3111,3113,4,60.3,26.5,30.9,3,2,2.8,0,1,2,2,1,0,3,1,8263,0,55.740451,37.635476,0,1898,0,4,True,True,True,1,False,0,0.05616709855374286,1.4667555445678155,30.15,1,0.75
17188,17194,4,125.0,18.2,63.3,12,3,3.0,2,0,1,0,0,3,3,1,3406,0,55.703454,37.489509000000005,7,2016,7,12,False,True,True,0,True,4,0.0953406970130402,-1.9037844527672503,41.666666666666664,2,1.0
8312,8316,1,152.9,10.7,30.9,2,5,2.8,2,0,2,2,0,0,0,1,1579,0,55.7322,37.617689,0,2019,7,4,False,True,False,0,False,4,0.038153073356698465,1.634211643091856,30.580000000000002,2,0.5
14657,14662,4,187.0,30.0,150.0,4,5,3.2,2,0,1,1,1,0,0,2,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,37.4,2,0.36363636363636365
20421,20428,4,89.0,10.0,58.0,6,3,2.8,0,0,1,0,0,0,0,2,8350,0,55.755312,37.545626,0,2019,2,20,True,True,True,0,False,4,0.0397911706042473,-1.0238652462563826,29.666666666666668,0,0.3
19709,19716,3,63.7,14.3,32.8,10,2,2.8,1,1,0,1,0,0,4,1,4207,1,55.59885799999999,37.725271,5,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,31.85,2,0.7142857142857143
9842,9846,4,60.0,15.3,31.8,21,2,2.8,1,0,0,1,0,1,2,2,8108,0,55.69903000000001,37.938711,4,2017,7,25,True,True,True,1,True,0,0.36085751317716125,1.6695771702531683,30.0,1,0.84
21721,21729,0,78.0,11.0,50.0,3,3,2.64,0,1,1,1,1,1,1,1,1565,0,55.792007,37.615785,2,1980,3,16,False,True,True,3,True,0,0.06783770159648353,0.5624016350863508,26.0,1,0.1875
10754,10758,3,133.5,50.8,42.0,5,2,2.8,2,1,2,2,0,1,4,1,1168,1,55.788353,37.567922,1,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,66.75,3,0.3333333333333333
21927,21935,3,67.7,24.5,29.5,11,2,2.72,0,1,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,33.85,1,0.8461538461538461
964,964,4,33.0,6.55725720376982,17.77986175581374,5,1,2.8,0,0,2,2,0,0,4,0,4526,2,55.793667000000006,37.457259,8,2013,7,5,False,False,False,3,False,4,0.13585730626110581,-1.121156900502208,33.0,0,1.0
15555,15560,1,93.0,10.7,30.9,4,3,2.8,0,1,1,0,0,1,0,1,9595,0,55.821077,37.430462,8,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,31.0,1,0.125
5185,5188,3,63.6,10.7,30.9,11,2,2.8,0,0,0,1,0,0,4,1,5379,1,55.600893000000006,37.724077,5,2018,2,20,True,True,True,0,True,0,0.1968560341089893,2.3176085837460576,31.8,0,0.55
12614,12618,3,83.1,33.4,28.9,13,2,2.8,0,1,2,2,0,1,4,1,623,1,55.755702,37.543713,0,2020,7,20,False,True,True,0,False,4,0.04163319766487791,-1.039761460080462,41.55,1,0.65
15619,15624,4,52.9,18.0,20.0,7,1,3.1,0,1,0,1,1,0,0,2,5400,0,55.722142000000005,37.618569,0,2013,0,14,True,True,True,2,True,0,0.0409053423696026,1.8807280422581778,52.9,1,0.5
4382,4385,4,77.6,9.0,46.0,15,3,2.8,1,0,1,0,0,1,2,1,2520,0,55.693597,37.577678000000006,6,2000,4,18,False,True,True,3,True,0,0.04106646253800562,-3.094465790160429,25.866666666666664,1,0.8333333333333334
3266,3269,4,70.73,10.7,55.4,81,2,3.5,2,0,1,1,0,0,3,2,5745,0,55.749511,37.537083,0,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,35.365,2,0.8526315789473684
7904,7907,3,42.1,19.6,13.1,12,1,2.65,1,0,1,0,1,0,4,1,1755,1,55.66199399999999,37.424156,7,2020,3,14,False,True,True,1,False,4,0.17158375808836274,-2.007832503752248,42.1,1,0.8571428571428571
16321,16327,3,58.5,10.7,30.9,14,1,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,58.5,0,0.8235294117647058
5155,5158,2,52.2,8.7,30.4,3,2,2.8,0,0,2,2,0,0,4,0,5714,2,55.635889,37.76592,5,1985,7,14,False,False,False,3,False,4,0.21085025541950644,2.05809605053634,26.1,0,0.21428571428571427
12774,12778,1,104.1,10.7,30.9,23,3,2.8,0,2,0,1,0,0,3,1,6793,0,55.792265,37.787111,3,2011,2,35,False,True,True,0,True,0,0.21535730931610447,1.2998105859393911,34.699999999999996,2,0.6571428571428571
5265,5268,0,95.0,10.0,64.0,5,4,2.64,1,1,1,0,1,0,2,1,7045,0,55.63504,37.611329,5,1997,3,22,False,True,True,1,True,0,0.10450684525025516,2.8332433845751583,23.75,2,0.22727272727272727
8126,8129,4,184.0,10.7,150.0,27,3,2.8,0,0,2,2,0,0,2,2,9625,0,55.747115,37.539078,0,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,61.333333333333336,0,0.3698630136986301
21814,21822,1,32.9,6.0,19.0,1,1,2.8,1,0,1,0,0,0,4,1,4709,0,55.740801,37.82591,3,1971,3,9,False,True,False,3,True,0,0.24637498221306509,1.5456972631406345,32.9,1,0.1111111111111111
13058,13062,4,73.3,21.0,50.0,18,2,2.8,2,0,2,2,0,0,2,1,1485,0,55.694449,37.470581,7,2017,2,23,True,True,True,0,True,0,0.11619566046942723,-1.9237812609716993,36.65,2,0.782608695652174
4442,4445,4,76.9,29.4,23.4,4,1,2.8,1,0,0,1,0,0,0,1,3463,0,55.66559399999999,37.547594,6,2012,2,40,True,True,True,0,True,1,0.07608867319684699,-2.7072583383212607,76.9,1,0.1
3557,3560,3,99.8,10.7,30.9,63,3,2.8,0,0,0,1,1,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,33.266666666666666,0,1.0
11924,11928,3,67.25,12.4,35.0,6,2,3.0,2,0,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,33.625,2,0.35294117647058826
7473,7476,1,38.0,10.0,14.0,11,1,2.8,0,0,2,2,0,0,4,1,3364,0,55.939701,37.526178,2,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,38.0,0,0.7857142857142857
9064,9068,4,51.5,8.2,30.1,11,2,2.8,0,0,2,2,0,0,4,0,9406,0,55.538438,37.542231,6,1999,3,12,False,True,False,3,True,0,0.1997096038509179,-2.953302169531582,25.75,0,0.9166666666666666
8519,8523,1,38.5,8.0,19.2,8,1,2.74,1,0,1,0,1,0,1,2,5219,0,55.722761,37.907531,3,2006,3,17,True,True,False,1,True,0,0.328132672931905,1.6069385662316635,38.5,1,0.47058823529411764
22103,22111,1,80.0,10.0,46.0,3,3,2.7,0,0,1,1,0,0,4,2,8729,0,55.64914399999999,37.534918,6,1989,3,17,True,False,False,3,False,0,0.09645408702146711,-2.6597902784022884,26.666666666666668,0,0.17647058823529413
21573,21581,4,45.0,6.0,25.0,1,2,2.8,0,1,2,2,0,0,1,2,2454,0,55.821183,37.526977,1,1963,0,5,True,False,False,3,False,0,0.10131155070021951,-0.5463149767837574,22.5,1,0.2
19924,19931,2,31.0,5.5,19.0,4,1,2.48,1,0,0,1,0,1,1,1,7713,0,55.652085,37.58261,6,1964,4,5,True,False,False,3,False,0,0.08258727857981274,3.1052911649961294,31.0,1,0.8
2880,2882,2,40.0,9.0,20.0,12,1,2.8,0,0,2,2,0,0,4,0,658,2,55.763007,37.488844,7,1999,7,17,False,False,False,3,False,4,0.09510459875600982,-1.2676712017839387,40.0,0,0.7058823529411765
11041,11045,1,81.1,10.1,49.9,7,3,2.8,0,1,2,2,1,0,1,1,5109,0,55.545421,37.551941,6,1995,3,22,False,True,True,1,True,0,0.1912097623476834,-2.9963640377262113,27.03333333333333,1,0.3181818181818182
10052,10056,2,75.0,10.1,46.0,10,3,2.64,0,1,1,1,2,0,2,1,5730,0,55.669249,37.77749,4,2003,3,17,False,True,True,1,True,0,0.20839517144595768,1.8898598218551712,25.0,1,0.5882352941176471
68,68,3,53.1,18.8,20.3,9,2,2.65,0,2,0,1,1,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,26.55,2,1.0
